3/1/2022 8:38:47,28.20703567,83.99197933,152.9,54.2,16.5,67.1
3/1/2022 8:38:48,28.2070355,83.99197883,151.3,54,16.5,67.1
3/1/2022 8:38:49,28.2070355,83.99197867,148.1,53.6,16.6,67.1
3/1/2022 8:38:50,28.20703517,83.99197883,147.1,53.4,16.6,67.1
3/1/2022 8:38:51,28.2070355,83.99197917,143.7,53,16.6,67.1
3/1/2022 8:38:52,28.20703567,83.99197933,145,52.8,16.6,67.1
3/1/2022 8:38:53,28.20703633,83.99197733,145.3,52.6,16.6,67.1
3/1/2022 8:38:54,28.20703883,83.99197883,142.8,52.1,16.6,67.1
3/1/2022 8:38:55,28.2070385,83.99197733,139.8,51.9,16.6,67.1
3/1/2022 8:38:56,28.2070385,83.991975,140.2,52,16.6,67.1
3/1/2022 8:38:57,28.2070385,83.99197317,141,52.2,16.7,67.1
3/1/2022 8:38:58,28.20703767,83.99197217,141.5,52.4,16.7,67.1
3/1/2022 8:38:59,28.2070365,83.9919715,142.6,52.3,16.7,67
3/1/2022 8:39:00,28.20703633,83.991971,142.3,52.2,16.7,67
3/1/2022 8:39:01,28.20703617,83.991971,139.8,52.4,16.7,67
3/1/2022 8:39:02,28.2070355,83.99197233,143.8,52.6,16.7,67
3/1/2022 8:39:03,28.20703467,83.99197283,147.3,52.5,16.7,67
3/1/2022 8:39:04,28.20703467,83.99197283,147.3,52.2,16.7,67
3/1/2022 8:39:05,28.2070345,83.991974,145.3,51.6,16.7,66.9
3/1/2022 8:39:06,28.2070345,83.99197433,144.1,51.5,16.7,66.9
3/1/2022 8:39:07,28.20703333,83.9919745,140.8,51.6,16.7,66.8
3/1/2022 8:39:08,28.20703267,83.9919745,144.7,52.1,16.7,66.8
3/1/2022 8:39:09,28.20703217,83.99197483,147.2,52.2,16.7,66.7
3/1/2022 8:39:10,28.20703183,83.99197617,146.6,52.4,16.7,66.7
3/1/2022 8:39:11,28.20702983,83.99197683,148.4,52.7,16.7,66.7
3/1/2022 8:39:12,28.20702833,83.99197667,148.7,52.8,16.7,66.6
3/1/2022 8:39:13,28.20702783,83.9919765,152.3,52.6,16.7,66.6
3/1/2022 8:39:14,28.2070275,83.9919765,153.8,52.9,16.7,66.6
3/1/2022 8:39:15,28.20702617,83.9919775,155.2,53.3,16.8,66.6
3/1/2022 8:39:16,28.20702783,83.99197883,153.9,53.3,16.8,66.6
3/1/2022 8:39:17,28.20703083,83.99197867,149.4,53.2,16.8,66.6
3/1/2022 8:39:18,28.20703217,83.99197833,150.6,53.3,16.8,66.7
3/1/2022 8:39:19,28.2070335,83.99197817,151.9,53.5,16.8,66.7
3/1/2022 8:39:20,28.20703283,83.991979,153.9,53.4,16.8,66.6
3/1/2022 8:39:21,28.20703317,83.991979,159.3,53.8,16.8,66.6
3/1/2022 8:39:22,28.207028,83.99198417,160.7,53.9,16.9,66.5
3/1/2022 8:39:23,28.20702217,83.99199417,158.9,53.6,16.9,66.5
3/1/2022 8:39:24,28.2070025,83.99199467,159.8,53.8,16.9,66.5
3/1/2022 8:39:26,28.20694817,83.99198317,162.6,54,16.9,66.5
3/1/2022 8:39:27,28.20694667,83.99199433,164.8,53.9,16.9,66.3
3/1/2022 8:39:28,28.20693117,83.99200567,169.7,54.6,16.9,66.3
3/1/2022 8:39:29,28.20691117,83.99201,172,55.4,16.9,66.1
3/1/2022 8:39:30,28.2068915,83.9920185,173.3,55.8,16.9,66.1
3/1/2022 8:39:31,28.2068755,83.99202767,178.1,57.1,16.9,66
3/1/2022 8:39:32,28.2068595,83.992041,179.7,58.2,16.9,66
3/1/2022 8:39:33,28.20683983,83.99205567,183.5,59.7,16.9,66
3/1/2022 8:39:34,28.20681567,83.99206967,186.8,60.6,16.9,65.9
3/1/2022 8:39:35,28.20679467,83.9920865,194.7,62.5,16.9,65.9
3/1/2022 8:39:36,28.2067765,83.99211083,199.5,63.7,16.9,65.9
3/1/2022 8:39:37,28.2067615,83.9921435,210,65.1,16.9,66.1
3/1/2022 8:39:38,28.20674883,83.9921795,212.8,66.1,16.9,66.1
3/1/2022 8:39:39,28.206735,83.99221867,221.8,67.5,17,66.2
3/1/2022 8:39:40,28.20672117,83.99225917,241.4,73.9,17,66.2
3/1/2022 8:39:41,28.2067085,83.99230283,260.1,94.4,17,66.2
3/1/2022 8:39:43,28.2066915,83.99239083,268,102.6,17,66.1
3/1/2022 8:39:44,28.20668183,83.99243767,276.1,114.1,17,66.1
3/1/2022 8:39:46,28.20666183,83.99253817,313.2,155.7,17,66.1
3/1/2022 8:39:47,28.20665167,83.9925895,326.3,165.6,17,66.1
3/1/2022 8:39:48,28.20664183,83.99263967,337.7,176.1,17.2,65.6
3/1/2022 8:39:49,28.20663183,83.9926905,347.7,184.4,17.2,65.6
3/1/2022 8:39:50,28.206622,83.99274017,355.6,190.6,17.2,65.2
3/1/2022 8:39:51,28.20661067,83.99279083,364.7,196.8,17.2,65.2
3/1/2022 8:39:52,28.20659833,83.99284383,371.7,200.2,17.2,65.2
3/1/2022 8:39:54,28.2065785,83.99295117,392.6,220.9,17.2,65.2
3/1/2022 8:39:56,28.20655683,83.99305783,408.3,235.2,17.2,65.2
3/1/2022 8:39:57,28.20654783,83.99310967,415.6,243.6,17.2,64.6
3/1/2022 8:39:58,28.206538,83.9931605,420.6,249.2,17.2,64.6
3/1/2022 8:39:59,28.2065285,83.9932115,421.6,250.3,17.2,64.6
3/1/2022 8:40:00,28.20651567,83.99326067,431.9,257.9,17.2,64.4
3/1/2022 8:40:01,28.206507,83.99331033,442.6,263,17.2,64.4
3/1/2022 8:40:02,28.2064975,83.99335983,448.6,266.6,17.2,64.4
3/1/2022 8:40:03,28.20648783,83.99340833,454.5,275.3,17.2,64.4
3/1/2022 8:40:04,28.2064775,83.99345617,457.7,276.3,17.2,64.4
3/1/2022 8:40:05,28.20646683,83.99350467,463.1,280,17.2,64.4
3/1/2022 8:40:06,28.20645817,83.99355317,471.1,288.9,17.2,64.4
3/1/2022 8:40:07,28.20644933,83.9936015,476.1,291.5,17.3,64.4
3/1/2022 8:40:08,28.20643883,83.9936495,477,293.7,17.3,64.4
3/1/2022 8:40:09,28.20642933,83.9936965,477.4,295.5,17.3,64.4
3/1/2022 8:40:10,28.20642033,83.9937415,471.5,297.1,17.3,64.4
3/1/2022 8:40:11,28.20641167,83.99378583,460.1,297.3,17.3,64.4
3/1/2022 8:40:12,28.20640367,83.99382983,454.4,281.9,17.3,64.3
3/1/2022 8:40:13,28.20639617,83.99387333,459.1,280.7,17.3,64.3
3/1/2022 8:40:15,28.20638083,83.993957,469,283.1,17.3,64.3
3/1/2022 8:40:16,28.20637233,83.99399983,477.1,290.7,17.3,64.3
3/1/2022 8:40:17,28.20636283,83.99404267,481.9,306.6,17.3,64
3/1/2022 8:40:18,28.2063525,83.99408333,482.7,303.8,17.3,64
3/1/2022 8:40:19,28.2063435,83.99412217,478.6,299,17.4,63.8
3/1/2022 8:40:20,28.20633583,83.99416,485.1,309.4,17.4,63.8
3/1/2022 8:40:21,28.206328,83.9941985,498.4,330.2,17.4,63.7
3/1/2022 8:40:22,28.20632067,83.99423883,508.3,356.4,17.4,63.7
3/1/2022 8:40:23,28.20631267,83.9942815,508.1,354.2,17.5,63.6
3/1/2022 8:40:24,28.206304,83.994325,511.8,343.5,17.5,63.6
3/1/2022 8:40:25,28.206295,83.99436783,519.3,341.4,17.5,63.6
3/1/2022 8:40:26,28.20628467,83.99440683,516.6,339.2,17.5,63.6
3/1/2022 8:40:27,28.20627367,83.99443967,522.4,340,17.5,63.6
3/1/2022 8:40:28,28.20626733,83.9944665,531.4,341.5,17.4,63.4
3/1/2022 8:40:29,28.2062635,83.99448933,539.9,350.4,17.4,63.4
3/1/2022 8:40:30,28.20625867,83.99451017,535.4,346,17.3,63.3
3/1/2022 8:40:31,28.20625817,83.99453083,535.6,353.3,17.3,63.3
3/1/2022 8:40:32,28.2062545,83.99455417,546.3,374.2,17.4,63.1
3/1/2022 8:40:33,28.20625083,83.994582,531.2,362.7,17.4,63.1
3/1/2022 8:40:34,28.20624733,83.99461333,517.5,358.8,17.4,63.1
3/1/2022 8:40:35,28.20624217,83.99464733,503.4,352.5,17.4,63.3
3/1/2022 8:40:36,28.20623383,83.99468467,488.8,348.6,17.4,63.3
3/1/2022 8:40:37,28.206226,83.9947215,488.5,367.2,17.4,63.3
3/1/2022 8:40:38,28.20622017,83.994757,492.1,386.1,17.3,63.2
3/1/2022 8:40:39,28.20621467,83.994794,485.9,383.8,17.3,63.2
3/1/2022 8:40:40,28.20620983,83.994833,485.7,389.5,17.3,63.2
3/1/2022 8:40:41,28.20620383,83.99487183,483.2,388.8,17.3,63.1
3/1/2022 8:40:42,28.20619733,83.9949085,496.2,413.6,17.3,63.1
3/1/2022 8:40:43,28.20619183,83.994944,490.8,414.3,17.3,63.1
3/1/2022 8:40:44,28.206187,83.99497633,490.8,404.7,17.3,63.2
3/1/2022 8:40:45,28.206181,83.995006,497,401.5,17.3,63.2
3/1/2022 8:40:47,28.2061675,83.995061,484.5,391,17.3,63.2
3/1/2022 8:40:48,28.20615883,83.99508867,490.1,403.6,17.3,63.4
3/1/2022 8:40:49,28.206149,83.995118,491.5,408.3,17.3,63.4
3/1/2022 8:40:51,28.2061305,83.995181,474.4,369.9,17.3,63.4
3/1/2022 8:40:52,28.20612283,83.99521817,468,355.5,17.3,63.3
3/1/2022 8:40:53,28.20611833,83.99525867,477.9,369.7,17.3,63.3
3/1/2022 8:40:54,28.2061145,83.99530067,464.8,366,17.3,63.3
3/1/2022 8:40:55,28.2061065,83.99534417,466.4,381,17.4,63.3
3/1/2022 8:40:56,28.2060985,83.9953875,480.6,389.6,17.4,63.3
3/1/2022 8:40:58,28.2060845,83.99547517,461.2,384.7,17.4,63.3
3/1/2022 8:40:59,28.20607683,83.9955195,448.9,374.7,17.4,63.3
3/1/2022 8:41:00,28.20606917,83.99556467,445.5,372.5,17.3,63.1
3/1/2022 8:41:01,28.20606133,83.99561017,436.9,367.3,17.3,63.1
3/1/2022 8:41:02,28.2060535,83.99565583,424,353.1,17.3,63
3/1/2022 8:41:03,28.20605117,83.99570217,437.7,359.6,17.3,63
3/1/2022 8:41:04,28.20604333,83.9957475,455.2,368,17.3,63
3/1/2022 8:41:05,28.20603367,83.99579317,464.7,377.7,17.2,63
3/1/2022 8:41:06,28.206023,83.99583833,480,384.4,17.2,63
3/1/2022 8:41:07,28.2060125,83.99588433,491.8,380.7,17.3,62.9
3/1/2022 8:41:08,28.20600333,83.99593083,487.3,370.7,17.3,62.9
3/1/2022 8:41:09,28.20599267,83.99597717,503.3,390.9,17.3,62.9
3/1/2022 8:41:11,28.20597317,83.996073,517,398.3,17.3,62.9
3/1/2022 8:41:12,28.2059645,83.99612083,502.3,370,17.2,63
3/1/2022 8:41:13,28.205955,83.99616833,515.5,373.9,17.2,63
3/1/2022 8:41:14,28.20594467,83.99621683,493.3,356.3,17.2,63
3/1/2022 8:41:15,28.20593533,83.996266,500.5,370,17.2,63.1
3/1/2022 8:41:16,28.20592617,83.996316,497.1,351.8,17.2,63.1
3/1/2022 8:41:17,28.20591617,83.99636717,500.6,355.7,17.2,63.1
3/1/2022 8:41:18,28.20590517,83.9964175,501.1,339,17.3,63.2
3/1/2022 8:41:19,28.20589517,83.9964685,501.5,332.8,17.3,63.2
3/1/2022 8:41:20,28.20588633,83.9965205,507.2,336,17.4,63.2
3/1/2022 8:41:21,28.205878,83.996573,515.4,336.1,17.4,63.2
3/1/2022 8:41:22,28.20586883,83.99662467,516.6,324.1,17.4,63.2
3/1/2022 8:41:23,28.2058595,83.99667567,510,317.3,17.4,63.3
3/1/2022 8:41:24,28.20584967,83.99672633,518.6,323,17.4,63.3
3/1/2022 8:41:25,28.20584017,83.996777,515.2,311.3,17.4,63.3
3/1/2022 8:41:27,28.2058245,83.99687967,503.5,297.9,17.4,63.3
3/1/2022 8:41:28,28.20581483,83.99693033,514.6,304.7,17.4,63.3
3/1/2022 8:41:29,28.20580517,83.99698117,541.8,330.8,17.5,63.2
3/1/2022 8:41:30,28.20579433,83.99703217,553.7,348,17.5,63.2
3/1/2022 8:41:31,28.205784,83.99708317,561.7,350.9,17.5,63.1
3/1/2022 8:41:32,28.20577267,83.99713383,568.5,351.4,17.5,63.1
3/1/2022 8:41:33,28.20576117,83.9971845,568.7,349.7,17.5,63.1
3/1/2022 8:41:35,28.20574033,83.9972885,578.4,355.7,17.5,63.1
3/1/2022 8:41:36,28.20573017,83.99734183,570.9,347.2,17.3,62.7
3/1/2022 8:41:37,28.205717,83.99739583,565.5,347,17.3,62.7
3/1/2022 8:41:38,28.20570633,83.9974525,560.8,341,17.3,62.7
3/1/2022 8:41:39,28.20569567,83.99750933,558.8,339,17.4,62.7
3/1/2022 8:41:40,28.20568467,83.99756667,546.7,323.6,17.4,62.7
3/1/2022 8:41:42,28.20566383,83.99768033,555.2,334.2,17.4,62.7
3/1/2022 8:41:43,28.20565333,83.99773417,547,324.8,17.4,62.7
3/1/2022 8:41:44,28.20564217,83.99778633,547.8,323.2,17.4,62.7
3/1/2022 8:41:45,28.20563233,83.99783867,537.4,311.1,17.4,62.7
3/1/2022 8:41:46,28.20562217,83.99789033,537.3,307.7,17.4,62.7
3/1/2022 8:41:47,28.20561333,83.997941,530.8,297.6,17.4,62.7
3/1/2022 8:41:49,28.2055955,83.99804,524.6,306.9,17.4,62.7
3/1/2022 8:41:50,28.205586,83.99809,520.5,304.7,17.4,62.8
3/1/2022 8:41:51,28.20557667,83.99813967,508.5,306.6,17.4,62.8
3/1/2022 8:41:52,28.20556617,83.99818867,494.9,305.3,17.4,62.8
3/1/2022 8:41:53,28.20555633,83.99823833,488,298,17.3,62.9
3/1/2022 8:41:54,28.20554733,83.998289,488.5,298.9,17.3,62.9
3/1/2022 8:41:55,28.20553867,83.99834,482,299.4,17.3,62.9
3/1/2022 8:41:57,28.20551817,83.998442,477.6,310.5,17.3,62.9
3/1/2022 8:41:59,28.205497,83.99854533,448,288.6,17.3,62.9
3/1/2022 8:42:00,28.20548767,83.998597,445.3,275.4,17.3,63.1
3/1/2022 8:42:01,28.2054775,83.9986485,447.8,274.1,17.3,63.1
3/1/2022 8:42:02,28.205467,83.99870033,447,264.9,17.3,63.1
3/1/2022 8:42:03,28.2054555,83.9987525,449,268.1,17.3,63.2
3/1/2022 8:42:04,28.205442,83.9988045,449.3,263.3,17.3,63.2
3/1/2022 8:42:05,28.20542833,83.99885667,436.1,257.8,17.3,63.2
3/1/2022 8:42:06,28.20541567,83.99890933,430.7,257.4,17.3,63.2
3/1/2022 8:42:07,28.20540617,83.998963,433,246.5,17.3,63.2
3/1/2022 8:42:08,28.20539933,83.99901767,437.4,243.4,17.3,63.2
3/1/2022 8:42:09,28.20539333,83.9990725,429.8,232.1,17.3,63.1
3/1/2022 8:42:10,28.20538467,83.99912683,433.9,236.3,17.3,63.1
3/1/2022 8:42:11,28.20537483,83.999181,429.2,227.7,17.3,63.1
3/1/2022 8:42:12,28.20536517,83.999236,434.7,226.2,17.2,63.1
3/1/2022 8:42:13,28.20535567,83.99929033,438.8,231,17.2,63.1
3/1/2022 8:42:14,28.20534583,83.99934417,442.6,232.5,17.2,63.1
3/1/2022 8:42:16,28.20532767,83.99945017,440.7,230.5,17.2,63.1
3/1/2022 8:42:17,28.20531783,83.99950133,438.2,228.8,17.2,63.1
3/1/2022 8:42:18,28.20530767,83.99955033,435.6,222.6,17.2,63.3
3/1/2022 8:42:19,28.20529817,83.999599,437.2,220.9,17.2,63.3
3/1/2022 8:42:21,28.205281,83.99969817,436.9,224.5,17.2,63.3
3/1/2022 8:42:22,28.20527083,83.9997465,441.6,225.4,17.2,63.3
3/1/2022 8:42:23,28.20525983,83.99978683,448.9,230.4,17.2,63.4
3/1/2022 8:42:24,28.205251,83.99981933,468.3,245,17.2,63.4
3/1/2022 8:42:26,28.205235,83.9998845,497,262,17.2,63.4
3/1/2022 8:42:27,28.205226,83.99992333,493,261.4,17.2,63.3
3/1/2022 8:42:28,28.20521783,83.99996433,499,267.6,17.2,63.3
3/1/2022 8:42:29,28.20521083,84.00000633,510.1,279.8,17.2,63.3
3/1/2022 8:42:31,28.20519433,84.000085,513.5,291.2,17.1,63.2
3/1/2022 8:42:32,28.2051875,84.00012183,493.7,280.4,17.1,63.2
3/1/2022 8:42:33,28.20517933,84.00016133,483.7,283.3,17.2,63.1
3/1/2022 8:42:34,28.20516967,84.00020367,476.2,278.2,17.2,63.1
3/1/2022 8:42:35,28.20516083,84.000249,480.1,288.9,17.2,63.1
3/1/2022 8:42:36,28.205151,84.00029617,486.1,285.1,17.2,63.2
3/1/2022 8:42:37,28.205139,84.00034267,492.6,285.5,17.2,63.2
3/1/2022 8:42:38,28.205129,84.000388,486.2,281.2,17.2,63.2
3/1/2022 8:42:40,28.2051025,84.00047967,503.1,293.6,17.2,63.2
3/1/2022 8:42:41,28.20509083,84.0005255,517.5,302.7,17.3,63.3
3/1/2022 8:42:42,28.2050835,84.00057167,524.1,307.8,17.3,63.3
3/1/2022 8:42:43,28.20508,84.000618,528.8,312.6,17.3,63.3
3/1/2022 8:42:44,28.2050805,84.00066617,544.8,328.2,17.4,63.2
3/1/2022 8:42:45,28.2050825,84.00071083,544.5,332.5,17.4,63.2
3/1/2022 8:42:46,28.2050825,84.00075083,540.6,332.9,17.4,63
3/1/2022 8:42:47,28.20508217,84.000786,553.8,349.3,17.4,63
3/1/2022 8:42:48,28.2050815,84.000818,570.5,357.7,17.4,62.9
3/1/2022 8:42:49,28.20507983,84.00084533,578.3,367.3,17.4,62.9
3/1/2022 8:42:50,28.20507817,84.00087267,584.9,376.2,17.4,62.9
3/1/2022 8:42:52,28.2050735,84.00093817,593.6,374.6,17.4,62.9
3/1/2022 8:42:53,28.20506817,84.00097583,597.3,380.1,17.6,62.6
3/1/2022 8:42:54,28.20506033,84.00101417,596.8,379.9,17.6,62.6
3/1/2022 8:42:55,28.20505,84.00105283,573.2,362.9,17.6,62.6
3/1/2022 8:42:56,28.20503683,84.001089,560.3,342.4,17.6,62.5
3/1/2022 8:42:57,28.2050185,84.001122,550.9,339,17.6,62.5
3/1/2022 8:42:58,28.20499917,84.001151,558.6,337.6,17.6,62.5
3/1/2022 8:42:59,28.2049795,84.00117883,555.2,326.9,17.7,62.4
3/1/2022 8:43:00,28.2049585,84.0012065,549.3,308.2,17.7,62.4
3/1/2022 8:43:01,28.20493667,84.00123633,555.7,301.7,17.7,62.4
3/1/2022 8:43:02,28.20491483,84.00126917,573.2,305.5,17.7,62.4
3/1/2022 8:43:04,28.204873,84.00134133,605.3,326.8,17.7,62.4
3/1/2022 8:43:06,28.204833,84.00142267,614.4,352,17.7,62.4
3/1/2022 8:43:07,28.20481317,84.001466,624.3,359,17.7,62.4
3/1/2022 8:43:08,28.2047945,84.00150767,627.4,374,17.8,62.3
3/1/2022 8:43:09,28.2047815,84.00154133,620.8,366.6,17.8,62.3
3/1/2022 8:43:10,28.20477117,84.00157067,634.8,377.4,17.8,62.2
3/1/2022 8:43:11,28.20475883,84.00160117,626.1,374.3,17.8,62.2
3/1/2022 8:43:12,28.204744,84.00163617,620.2,372.8,17.8,62.1
3/1/2022 8:43:13,28.20472867,84.00167417,633.6,396.3,17.8,62.1
3/1/2022 8:43:14,28.204712,84.001713,625.9,389.3,17.8,62.1
3/1/2022 8:43:15,28.2046935,84.00175267,630,392.5,17.8,62
3/1/2022 8:43:16,28.20467417,84.00179367,653.7,403.5,17.8,62
3/1/2022 8:43:17,28.20465517,84.00183717,657.1,404.1,17.9,61.8
3/1/2022 8:43:18,28.2046355,84.0018805,646.7,415.8,17.9,61.8
3/1/2022 8:43:19,28.20461567,84.00192467,642.1,417.5,17.9,61.8
3/1/2022 8:43:21,28.2045805,84.00201883,647.9,425.6,17.9,61.7
3/1/2022 8:43:22,28.20456133,84.00206567,659.7,443.1,17.9,61.7
3/1/2022 8:43:23,28.20454,84.00211067,679.2,468.3,17.9,61.7
3/1/2022 8:43:24,28.20451967,84.00215683,671.9,460.6,17.7,61.5
3/1/2022 8:43:25,28.2045,84.00220417,681.1,464.7,17.7,61.5
3/1/2022 8:43:27,28.20445717,84.00229783,711.8,487,17.7,61.5
3/1/2022 8:43:28,28.2044335,84.00234433,697.8,477.2,17.7,61.4
3/1/2022 8:43:29,28.20441067,84.00239117,686.6,470,17.7,61.4
3/1/2022 8:43:30,28.20438767,84.00243833,700.8,478.3,17.6,61.4
3/1/2022 8:43:31,28.20436517,84.0024855,699.7,484.4,17.6,61.4
3/1/2022 8:43:32,28.20434417,84.00253317,682,479.8,17.6,61.4
3/1/2022 8:43:33,28.20432517,84.00258267,694.5,485.8,17.5,61.4
3/1/2022 8:43:34,28.20430633,84.00263117,683.4,476.6,17.5,61.4
3/1/2022 8:43:35,28.20428883,84.00268083,663.8,458.1,17.3,61.3
3/1/2022 8:43:36,28.2042695,84.00273033,647.8,441.1,17.3,61.3
3/1/2022 8:43:37,28.204248,84.00277967,628,415.1,17.4,61.5
3/1/2022 8:43:38,28.204227,84.00283033,1999.9,999.9,17.4,61.5
3/1/2022 8:43:39,28.20420567,84.00288133,1999.9,999.9,17.4,61.7
3/1/2022 8:43:40,28.20418617,84.00293133,1999.9,999.9,17.4,61.7
3/1/2022 8:43:41,28.20416567,84.00298033,536.4,351.9,17.5,61.8
3/1/2022 8:43:42,28.20414617,84.003029,533.3,344.1,17.5,61.8
3/1/2022 8:43:43,28.204125,84.00307667,540.3,351.9,17.5,61.8
3/1/2022 8:43:44,28.2041055,84.003121,523.3,326.2,17.5,61.9
3/1/2022 8:43:45,28.20408583,84.00316683,518.3,320.2,17.5,61.9
3/1/2022 8:43:46,28.20406533,84.00321367,527.4,330.4,17.7,61.8
3/1/2022 8:43:47,28.20404483,84.0032615,506.9,318.5,17.7,61.8
3/1/2022 8:43:48,28.20402533,84.0033115,490.6,299.2,17.7,61.7
3/1/2022 8:43:49,28.204003,84.00336117,490.8,279.2,17.7,61.7
3/1/2022 8:43:50,28.20397683,84.00341,492.6,264.9,17.7,61.7
3/1/2022 8:43:52,28.20392617,84.00351267,468.8,222.2,17.7,61.7
3/1/2022 8:43:53,28.2039015,84.0035635,447.6,195.9,17.7,61.7
3/1/2022 8:43:54,28.20387717,84.00361467,453.4,195.4,17.7,61.4
3/1/2022 8:43:55,28.20385433,84.003666,437.6,184.6,17.7,61.4
3/1/2022 8:43:56,28.203833,84.003717,437.9,182.4,17.7,61.4
3/1/2022 8:43:57,28.20381083,84.0037685,439.9,174.9,17.5,61.4
3/1/2022 8:43:58,28.2037875,84.0038205,454.2,176.8,17.5,61.4
3/1/2022 8:43:59,28.20376517,84.0038705,461,176.3,17.5,61.4
3/1/2022 8:44:00,28.20374467,84.003919,447.5,166.9,17.5,61.4
3/1/2022 8:44:01,28.20372467,84.0039645,448.8,159.5,17.5,61.4
3/1/2022 8:44:02,28.20370367,84.004008,455.6,154.5,17.5,61.4
3/1/2022 8:44:03,28.20368283,84.00405167,439.5,146.8,17.4,61.4
3/1/2022 8:44:04,28.203663,84.00409733,440,147.6,17.4,61.4
3/1/2022 8:44:05,28.2036435,84.00414367,444.6,146.6,17.4,61.5
3/1/2022 8:44:06,28.203623,84.004189,447.9,145.4,17.4,61.5
3/1/2022 8:44:07,28.20360183,84.0042345,463.7,147.5,17.4,61.5
3/1/2022 8:44:08,28.20357933,84.0042795,480,149.7,17.4,61.6
3/1/2022 8:44:09,28.203557,84.00432417,497.2,152.2,17.4,61.6
3/1/2022 8:44:10,28.20353633,84.00436967,507.3,154.3,17.3,61.8
3/1/2022 8:44:11,28.20351733,84.0044185,511.2,155.7,17.3,61.8
3/1/2022 8:44:12,28.2035,84.00446883,508.9,150.4,17.3,61.8
3/1/2022 8:44:13,28.2034815,84.004521,497.1,137,17.3,62.1
3/1/2022 8:44:14,28.20346133,84.0045735,491.7,133.3,17.3,62.1
3/1/2022 8:44:15,28.20344083,84.00462567,481.4,124.3,17.4,62.3
3/1/2022 8:44:16,28.20342083,84.00467733,470.8,104.6,17.4,62.3
3/1/2022 8:44:17,28.20340167,84.0047305,472.1,99.3,17.5,62.3
3/1/2022 8:44:18,28.20337867,84.00477967,478.1,97.9,17.5,62.3
3/1/2022 8:44:19,28.2033565,84.00482967,471.1,96.5,17.5,62.4
3/1/2022 8:44:20,28.203335,84.00488017,466,95.7,17.5,62.4
3/1/2022 8:44:21,28.20331233,84.00493,462.3,94.9,17.4,62.4
3/1/2022 8:44:22,28.2032895,84.004981,460.6,94.3,17.4,62.4
3/1/2022 8:44:23,28.20326817,84.00503283,456.5,93.9,17.4,62.4
3/1/2022 8:44:24,28.20324767,84.00508433,457.3,94,17.4,62.4
3/1/2022 8:44:25,28.20322533,84.0051345,458.7,94.4,17.4,62.4
3/1/2022 8:44:26,28.20320383,84.005185,445.6,93.3,17.4,62.4
3/1/2022 8:44:27,28.20318433,84.0052365,414.2,72.6,17.4,62.3
3/1/2022 8:44:28,28.20316433,84.00528783,406.4,72.7,17.4,62.3
3/1/2022 8:44:29,28.20314267,84.00533833,399.7,71.9,17.4,62.3
3/1/2022 8:44:30,28.20312017,84.00538833,391.9,71.6,17.3,62.2
3/1/2022 8:44:31,28.203097,84.00543833,380.8,70.6,17.3,62.2
3/1/2022 8:44:32,28.20307333,84.00548733,380.5,70.3,17.3,62.2
3/1/2022 8:44:33,28.20305067,84.00553667,376.7,69.9,17.3,62.1
3/1/2022 8:44:34,28.20302967,84.00558533,378.5,70,17.3,62.1
3/1/2022 8:44:35,28.203009,84.00563283,372.7,69.5,17.3,62.1
3/1/2022 8:44:36,28.20298817,84.00568083,371.9,69.5,17.2,62.1
3/1/2022 8:44:37,28.20296833,84.0057305,362.9,68.9,17.2,62.1
3/1/2022 8:44:38,28.2029495,84.00578033,360.5,68.4,17.2,62.1
3/1/2022 8:44:39,28.20293083,84.00583033,352.5,67.8,17.2,62.2
3/1/2022 8:44:40,28.20290917,84.00587917,350.5,67.6,17.2,62.2
3/1/2022 8:44:41,28.202886,84.00592817,350.7,67.9,17.2,62.2
3/1/2022 8:44:42,28.2028635,84.0059775,345,67.5,17.3,62.3
3/1/2022 8:44:43,28.20284283,84.00602833,344.4,66.6,17.3,62.3
3/1/2022 8:44:44,28.20282083,84.006078,336.8,65.5,17.3,62.5
3/1/2022 8:44:45,28.202798,84.006128,335.5,64.9,17.3,62.5
3/1/2022 8:44:46,28.20277583,84.00617967,320,63.1,17.3,62.5
3/1/2022 8:44:47,28.202754,84.006231,306.1,61.3,17.4,62.5
3/1/2022 8:44:48,28.20273133,84.00628167,298.3,59.9,17.4,62.5
3/1/2022 8:44:49,28.202709,84.00633267,300.4,59.4,17.5,62.5
3/1/2022 8:44:50,28.20268667,84.00638367,298.2,58.6,17.5,62.5
3/1/2022 8:44:51,28.20266433,84.006435,287.2,57.9,17.5,62.4
3/1/2022 8:44:52,28.20264167,84.00648767,285,57.4,17.5,62.4
3/1/2022 8:44:53,28.202619,84.00654017,292.5,58,17.5,62.4
3/1/2022 8:44:54,28.20259533,84.00659333,292.6,57.7,17.5,62.2
3/1/2022 8:44:55,28.20257167,84.006647,297.8,57.1,17.5,62.2
3/1/2022 8:44:56,28.20254933,84.00669967,305.4,57.1,17.5,62.2
3/1/2022 8:44:57,28.20252633,84.00675267,310.8,57.1,17.6,62
3/1/2022 8:44:58,28.2025055,84.00680583,319.5,56.9,17.6,62
3/1/2022 8:44:59,28.20248433,84.0068595,345.8,59,17.6,62
3/1/2022 8:45:00,28.2024645,84.00691167,364.8,60.4,17.7,62
3/1/2022 8:45:01,28.20244233,84.00696217,389.4,62.5,17.7,62
3/1/2022 8:45:03,28.202395,84.00706483,399.4,63.1,17.7,62
